sn,ResponseID,rating,StartDate,EndDate,genderq,ageq,edu,socpol,ecopol,polpos,polpref
308,"R_1JXvrrv44Yl1BUW",2,"2020-11-22 21:25:42","2020-11-22 21:29:02",2,42,6,1,1,1,1
308,"R_1KexNPkx7z73gcO",5,"2020-11-22 19:34:34","2020-11-22 19:45:55",1,28,5,4,4,1,2
308,"R_1Qy0ozmaFvc0xH8",4,"2020-11-22 21:02:30","2020-11-22 21:06:08",1,25,5,6,6,1,1
308,"R_1hX8HLGvVWqWh5X",5,"2020-11-22 20:32:26","2020-11-22 20:35:30",1,28,5,5,4,2,4
308,"R_1rqzhJRV6ZBDAkS",3,"2020-11-22 20:01:20","2020-11-22 20:06:41",1,32,3,1,1,3,1
308,"R_2VfEFdo91R7N0Cc",5,"2020-11-23 12:26:42","2020-11-23 12:38:09",2,45,5,4,4,1,2
308,"R_2lvgnkAVd6ue7IZ",1,"2020-11-22 18:17:45","2020-11-22 18:27:35",1,46,2,1,1,1,1
308,"R_2qehn3ddx0aqFB5",7,"2020-11-22 19:58:28","2020-11-22 20:01:01",1,30,5,6,6,1,1
308,"R_2wGdPZf0WllKFtU",7,"2020-11-22 19:40:37","2020-11-22 19:42:18",2,62,6,6,5,1,1
308,"R_31t2Vh56xgRQPaM",6,"2020-11-22 22:09:21","2020-11-22 22:12:42",2,24,5,6,5,2,6
308,"R_3I4DyuGYB0Zl3zM",4,"2020-11-22 17:48:05","2020-11-22 17:53:25",1,33,5,3,3,3,3
308,"R_3L70TfN8g3ty09B",5,"2020-11-22 18:00:45","2020-11-22 18:05:48",2,41,5,2,3,1,2
308,"R_3NKZBJOvEb6lYXt",6,"2020-11-22 20:33:30","2020-11-22 20:37:33",2,29,2,1,2,1,1
308,"R_3m3GLOWsk12ferv",5,"2020-11-22 20:50:25","2020-11-22 20:53:33",2,29,5,3,1,3,2
308,"R_3qEG2sOjv3FDnKk",7,"2020-11-22 22:03:33","2020-11-22 22:14:52",1,46,5,6,4,1,1
308,"R_3rMsBR7RO6oWMiP",4,"2020-11-22 19:48:11","2020-11-22 19:52:50",1,25,5,4,4,3,4
308,"R_719WInPsJQW9Ebf",3,"2020-11-23 12:33:43","2020-11-23 12:40:03",2,72,4,3,3,1,2
308,"R_AHk9h6V8P9qqhbj",2,"2020-11-22 21:51:03","2020-11-22 21:55:29",1,32,5,5,5,2,5
308,"R_QgBzMsuaeXtvWvf",3,"2020-11-22 20:32:30","2020-11-22 20:36:42",1,33,5,5,4,2,5
308,"R_UcNZwScUqtmj82J",6,"2020-11-22 17:39:24","2020-11-22 17:43:45",1,27,1,5,5,2,5
308,"R_ylGwwUeVCUg9hqF",6,"2020-11-22 20:07:25","2020-11-22 20:12:35",1,54,6,5,4,2,5
309,"R_10I2E01IefTjO67",4,"2020-11-22 20:35:29","2020-11-22 20:44:52",1,29,5,1,2,1,2
309,"R_10Sqf41YMPqqoZS",5,"2020-11-22 20:35:56","2020-11-22 20:38:40",1,61,5,4,5,1,2
309,"R_12M5fPeE32LDlYa",6,"2020-11-22 19:41:00","2020-11-22 19:51:15",1,35,6,1,1,3,1
309,"R_1IiaOy3bEl0unRl",7,"2020-11-22 18:17:31","2020-11-22 18:31:01",2,35,5,5,6,2,5
309,"R_1KexNPkx7z73gcO",5,"2020-11-22 19:34:34","2020-11-22 19:45:55",1,28,5,4,4,1,2
309,"R_1LMx3jDHeMadMTv",7,"2020-11-22 19:14:22","2020-11-22 19:16:59",1,28,5,5,4,1,2
309,"R_1MS43cpLd2w5hjX",6,"2020-11-22 22:17:06","2020-11-22 22:32:18",1,45,5,1,1,1,1
309,"R_1fjwgkC0q55LiLv",7,"2020-11-22 13:15:53","2020-11-22 13:24:06",1,30,5,2,2,2,5
309,"R_1k1s7fjjFgpKzXd",5,"2020-11-22 22:12:56","2020-11-22 22:14:39",1,20,2,4,4,3,4
309,"R_1rcE7gcMyF7MFlB",6,"2020-11-22 22:06:07","2020-11-22 22:09:34",1,28,5,4,3,2,4
309,"R_2BwVTCMUQQbpVIy",5,"2020-11-22 19:30:08","2020-11-22 19:37:39",2,33,2,2,2,1,2
309,"R_2EgjW9eDDWo7ZtT",4,"2020-11-22 14:14:03","2020-11-22 14:18:40",2,30,6,3,4,1,2
309,"R_2cngb1ZTpYnrv50",4,"2020-11-22 19:38:57","2020-11-22 19:43:30",1,37,5,1,2,3,2
309,"R_31MbKvRf1drZZPG",6,"2020-11-22 22:00:40","2020-11-22 22:04:44",1,19,4,1,2,1,2
309,"R_3GCTXmCffoIJHHC",6,"2020-11-22 22:18:54","2020-11-22 22:20:34",1,31,5,4,4,2,5
309,"R_3HRNFKIB2kI039E",6,"2020-11-22 21:48:51","2020-11-22 21:54:55",1,37,6,4,4,2,4
309,"R_3KGWO1LHvQA55FQ",5,"2020-11-22 20:35:06","2020-11-22 20:39:34",2,48,5,2,3,1,3
309,"R_3nH3U5dPBqOzkNT",5,"2020-11-22 18:47:52","2020-11-22 18:50:46",1,50,5,3,3,1,3
309,"R_3oH2i4Oyt5k1mTg",6,"2020-11-22 13:17:00","2020-11-22 13:28:53",2,45,5,5,5,2,6
309,"R_3qvr1jKlpoo33ia",1,"2020-11-22 21:48:52","2020-11-22 21:53:36",1,57,6,4,6,2,4
309,"R_5v60BVPZ4xAZq1j",6,"2020-11-22 21:56:16","2020-11-22 22:06:34",1,32,6,1,1,2,6
309,"R_USE48Jt3nv0eMMx",3,"2020-11-22 20:29:32","2020-11-22 20:34:30",1,45,6,1,3,1,2
309,"R_VPvSd7Z65VuDbPz",1,"2020-11-22 21:12:49","2020-11-22 21:17:19",1,57,5,6,6,2,6
309,"R_XyLVu1amzwwtYrv",6,"2020-11-22 23:06:37","2020-11-22 23:09:28",1,50,5,5,5,2,5
310,"R_1CrQjHVH4YbUI62",1,"2020-11-22 20:35:30","2020-11-22 20:40:03",2,29,5,2,2,1,2
310,"R_1IJZLqZA2qJvctr",6,"2020-11-23 12:13:20","2020-11-23 12:15:58",1,29,6,6,6,1,2
310,"R_1mWxhlqZ0BCUPPK",6,"2020-11-23 12:35:54","2020-11-23 12:41:21",2,45,5,5,4,2,5
310,"R_26341Ojpi9O1IQN",5,"2020-11-22 20:33:12","2020-11-22 20:34:44",1,19,2,4,4,2,4
310,"R_2BnbrsNBsiKTaci",7,"2020-11-22 16:46:49","2020-11-22 16:50:47",2,48,5,6,6,1,1
310,"R_2DTxkxCm2UEadmV",5,"2020-11-22 20:35:29","2020-11-22 20:38:52",1,33,6,6,6,1,2
310,"R_2Pnl41TqYhYdVWU",5,"2020-11-22 19:41:24","2020-11-22 19:45:55",1,29,5,4,5,2,5
310,"R_2aFQWDe9KFwq8ge",6,"2020-11-22 13:34:06","2020-11-22 13:40:09",1,65,4,2,2,1,1
310,"R_2lvgnkAVd6ue7IZ",6,"2020-11-22 18:17:45","2020-11-22 18:27:35",1,46,2,1,1,1,1
310,"R_2qC4jTX8jUiwmAl",5,"2020-11-22 22:13:38","2020-11-22 22:18:31",1,48,5,4,5,2,5
310,"R_2qehn3ddx0aqFB5",7,"2020-11-22 19:58:28","2020-11-22 20:01:01",1,30,5,6,6,1,1
310,"R_31HLQESg0PtjJBF",4,"2020-11-22 20:34:47","2020-11-22 20:41:13",2,36,3,4,4,2,4
310,"R_3MxkpwpjtOgPBp0",7,"2020-11-23 14:45:48","2020-11-23 14:48:33",1,30,5,6,6,2,6
310,"R_9R147LBt4xRPOY9",5,"2020-11-22 20:33:06","2020-11-22 20:42:10",2,21,2,4,5,2,4
310,"R_YStnZ7erU38sdqN",6,"2020-11-23 13:36:44","2020-11-23 13:40:39",1,29,5,5,4,1,2
310,"R_wMiyqx197keEDa9",7,"2020-11-23 12:48:29","2020-11-23 12:50:54",2,52,6,6,6,1,1
311,"R_10I2E01IefTjO67",4,"2020-11-22 20:35:29","2020-11-22 20:44:52",1,29,5,1,2,1,2
311,"R_11def6JxZwy9l88",4,"2020-11-22 20:37:50","2020-11-22 20:41:15",1,55,5,4,4,3,3
311,"R_1Ff9YDKt635Ntb4",3,"2020-11-22 20:40:44","2020-11-22 20:45:55",2,34,2,5,5,2,5
311,"R_1QrAaZKcaPcSQqt",6,"2020-11-23 12:21:58","2020-11-23 12:26:18",2,49,5,5,5,1,5
311,"R_1d0JdFHTUOp2sL8",6,"2020-11-23 12:55:12","2020-11-23 12:57:58",1,39,6,3,2,1,2
311,"R_1isBdj34mOfGqen",4,"2020-11-22 20:33:05","2020-11-22 20:37:10",2,32,5,5,4,2,5
311,"R_1qaFkUF2iofHIcQ",5,"2020-11-22 20:32:22","2020-11-22 20:37:20",2,31,6,5,4,1,2
311,"R_26aoPPxPODX4TMs",4,"2020-11-22 19:43:16","2020-11-22 19:55:16",1,47,5,6,6,1,2
311,"R_29iYif3Zpqcw3JK",6,"2020-11-22 20:32:55","2020-11-22 20:42:46",2,36,6,6,5,2,5
311,"R_2qC4jTX8jUiwmAl",4,"2020-11-22 22:13:38","2020-11-22 22:18:31",1,48,5,4,5,2,5
311,"R_2y74AmuZ5ymIEKk",7,"2020-11-23 12:09:24","2020-11-23 12:15:00",,,,,,,
311,"R_3KDxVUd638YjsDa",4,"2020-11-22 21:10:11","2020-11-22 21:12:58",1,40,5,3,3,1,3
311,"R_3oSEkk6jKCQhb96",7,"2020-11-23 12:36:40","2020-11-23 12:39:33",2,38,6,6,6,2,6
311,"R_6omRYawuwJBVPA5",7,"2020-11-23 14:23:31","2020-11-23 14:30:28",1,32,5,5,6,2,5
311,"R_OxpTPxgK8xbP2H7",6,"2020-11-22 20:35:47","2020-11-22 20:40:31",1,33,5,5,4,2,5
311,"R_QgOx8pJrIuNGfvP",3,"2020-11-22 20:32:51","2020-11-22 20:37:45",1,26,2,4,4,3,4
311,"R_Wr1XmoOR1qT0qtj",6,"2020-11-22 20:32:43","2020-11-22 20:43:09",1,36,5,5,5,2,5
311,"R_YXizFbOJZai1tqp",6,"2020-11-23 12:56:34","2020-11-23 13:02:16",2,55,6,6,6,2,6
311,"R_byFEyEIj1nzp9oR",2,"2020-11-22 20:34:40","2020-11-22 20:45:13",2,59,3,3,3,3,3
311,"R_pAGe5TLIgco4Y6J",3,"2020-11-22 21:49:32","2020-11-22 21:53:08",2,36,5,4,5,3,3
311,"R_sG1SD9JEWnMBWcF",5,"2020-11-22 20:42:49","2020-11-22 21:25:23",2,36,4,2,4,3,2
311,"R_wM0lt1GpxS3yLn3",4,"2020-11-22 18:36:06","2020-11-22 18:44:22",1,49,5,5,6,2,5
311,"R_zSGgBJiCebH5juV",5,"2020-11-23 12:15:59","2020-11-23 12:22:02",1,32,6,6,6,2,6
312,"R_1GNSzVxIqqXtOCy",5,"2020-11-23 09:54:13","2020-11-23 09:58:10",2,41,5,4,4,1,3
312,"R_1plO3YDkzBw8CHQ",6,"2020-11-22 21:55:08","2020-11-22 21:57:16",2,38,6,1,2,1,1
312,"R_2155q8AsNgxFy1v",1,"2020-11-22 19:24:51","2020-11-22 19:27:54",2,38,6,1,1,1,1
312,"R_27EHITM5nyOBbpd",2,"2020-11-22 19:33:02","2020-11-22 19:37:19",1,25,5,4,4,3,3
312,"R_291gSB9Yslh4M8u",7,"2020-11-22 20:33:37","2020-11-22 20:36:29",1,26,5,4,4,3,4
312,"R_2Qlhd8IsxJw5Xbo",1,"2020-11-22 21:50:06","2020-11-22 21:56:19",2,66,6,6,6,1,1
312,"R_2Y5ryBCmaFdPIFG",4,"2020-11-22 21:56:30","2020-11-22 22:05:45",2,48,5,4,4,1,3
312,"R_2aqpJaRcwovDY2I",1,"2020-11-22 20:06:30","2020-11-22 20:10:31",1,45,6,1,1,1,1
312,"R_2fCEPbyQwE1Tq9f",2,"2020-11-22 20:30:15","2020-11-22 20:37:40",2,55,5,2,3,1,1
312,"R_2lvgnkAVd6ue7IZ",1,"2020-11-22 18:17:45","2020-11-22 18:27:35",1,46,2,1,1,1,1
312,"R_2sZ4cR8g1Ui457o",3,"2020-11-22 22:00:47","2020-11-23 06:44:46",2,55,2,5,5,2,5
312,"R_3HzF07cap5CfRLu",5,"2020-11-22 20:55:11","2020-11-22 21:07:16",1,32,5,4,3,1,2
312,"R_3PLlJIQJ6oDzQYj",7,"2020-11-22 20:06:56","2020-11-22 20:13:28",1,55,5,6,6,2,6
312,"R_3dSro2bA4PWZpfQ",5,"2020-11-22 21:50:11","2020-11-22 21:58:38",2,29,5,4,5,1,1
312,"R_3dZbJROvEzpIFNP",1,"2020-11-22 20:33:42","2020-11-22 20:39:01",1,63,2,1,3,1,2
312,"R_7QfEtK56obYbCMN",4,"2020-11-22 20:37:13","2020-11-22 20:52:35",2,35,5,4,5,1,2
312,"R_Ayr8gwF27HR1SNj",5,"2020-11-22 17:33:25","2020-11-22 17:34:59",,,,,,,
312,"R_QadV3T4KaZDjGFz",2,"2020-11-23 12:19:51","2020-11-23 12:23:38",1,25,5,2,2,1,2
312,"R_WvxwTz4xHTUO3tf",5,"2020-11-22 20:37:59","2020-11-22 20:44:21",1,32,5,2,2,1,2
313,"R_1LIJt0eGCZpm8kR",2,"2020-11-22 22:19:56","2020-11-22 22:25:46",1,28,5,3,4,1,1
313,"R_1OOzOoliakBMBpo",2,"2020-11-22 19:44:53","2020-11-22 19:48:06",2,25,4,6,6,2,6
313,"R_1mWxhlqZ0BCUPPK",5,"2020-11-23 12:35:54","2020-11-23 12:41:21",2,45,5,5,4,2,5
313,"R_1mjXmLBBkAjzXhS",1,"2020-11-22 21:15:57","2020-11-22 21:16:38",,,,,,,
313,"R_27EHITM5nyOBbpd",2,"2020-11-22 19:33:02","2020-11-22 19:37:19",1,25,5,4,4,3,3
313,"R_28ZYxsvdWLFYreI",5,"2020-11-23 13:04:55","2020-11-23 13:07:51",2,25,2,4,4,1,1
313,"R_2ElN2XsFpbC4bhY",6,"2020-11-22 20:43:53","2020-11-22 20:53:29",2,35,4,3,4,2,4
313,"R_2Xp33dTTwnpqoFC",1,"2020-11-22 20:35:31","2020-11-22 20:41:04",2,62,5,4,4,2,4
313,"R_2fHwp5XYkiEXbaL",7,"2020-11-22 19:33:20","2020-11-22 19:37:57",2,57,4,6,6,2,6
313,"R_2wGdPZf0WllKFtU",6,"2020-11-22 19:40:37","2020-11-22 19:42:18",2,62,6,6,5,1,1
313,"R_2xKxzvsEgDTYv3U",7,"2020-11-22 19:31:24","2020-11-22 19:35:55",1,43,5,5,5,1,2
313,"R_3DhfjQRUt1VAqUz",5,"2020-11-23 12:16:48","2020-11-23 12:18:07",1,28,6,2,3,1,2
313,"R_3Gj3jhtbyPHa3B3",5,"2020-11-22 21:37:17","2020-11-22 21:39:56",2,32,5,6,5,2,6
313,"R_3I0Jdt2sktKWCcC",4,"2020-11-23 13:34:20","2020-11-23 13:38:12",2,59,2,1,2,1,1
313,"R_3MnTc7OhaNlOd74",7,"2020-11-23 12:22:24","2020-11-23 12:27:18",2,61,4,1,1,1,1
313,"R_3OkrnXO99eDtz3v",2,"2020-11-22 19:30:54","2020-11-22 19:55:28",1,31,4,5,5,2,5
313,"R_3gS3yGSDSAGDX4N",5,"2020-11-22 22:12:03","2020-11-22 22:32:16",1,35,5,5,3,1,2
313,"R_6ssaypVxCvCkp0J",6,"2020-11-22 21:49:31","2020-11-22 21:59:00",2,26,6,6,5,3,6
313,"R_R9ni6MBb8Svxz57",7,"2020-11-22 20:33:06","2020-11-22 20:41:04",1,76,6,6,6,3,4
313,"R_W6ddXKhsG7KjiKt",6,"2020-11-23 12:15:41","2020-11-23 12:17:27",1,51,4,5,6,1,1
313,"R_pzcts5h5yAPJmEx",6,"2020-11-22 13:30:21","2020-11-22 13:34:23",1,41,5,3,4,1,3
313,"R_rdnrzi5W0LgcCxr",3,"2020-11-22 18:57:22","2020-11-22 19:01:11",1,34,4,3,1,3,3
313,"R_udBlCCzvqjgMUmt",5,"2020-11-22 21:50:37","2020-11-22 21:54:20",1,30,6,6,6,2,6
314,"R_12RNnPKZ29aDk1e",4,"2020-11-22 22:00:53","2020-11-22 22:04:58",1,56,6,1,2,1,1
314,"R_1PUy8DPsxb0oACG",6,"2020-11-22 19:30:41","2020-11-22 19:36:08",2,29,3,2,6,3,4
314,"R_1iqa6tc0xtSfEtX",5,"2020-11-23 12:20:20","2020-11-23 12:22:31",1,26,6,5,4,2,5
314,"R_1j6qwCxlsxUtkFG",5,"2020-11-22 21:08:34","2020-11-22 21:16:39",2,30,6,4,5,1,2
314,"R_1kLLdX4XexN10X5",2,"2020-11-22 18:00:30","2020-11-22 18:04:22",2,34,5,4,6,2,6
314,"R_26aoPPxPODX4TMs",2,"2020-11-22 19:43:16","2020-11-22 19:55:16",1,47,5,6,6,1,2
314,"R_2BgtcREpuyuaB68",5,"2020-11-23 12:19:47","2020-11-23 12:22:15",1,25,5,5,4,2,5
314,"R_2EmkSUOoScA6PKe",6,"2020-11-22 14:08:49","2020-11-22 14:12:09",1,37,5,5,5,2,5
314,"R_2SqRfeD8JnpLBDA",3,"2020-11-22 21:51:42","2020-11-22 21:55:25",2,39,6,3,5,2,5
314,"R_2V7RI7Ozy97F7wW",1,"2020-11-23 10:32:56","2020-11-23 10:34:56",1,48,2,2,2,1,2
314,"R_2VlRRcpImVVYLMd",5,"2020-11-23 12:23:34","2020-11-23 12:26:40",2,31,5,4,4,1,1
314,"R_2uHAb7hJ100qxf8",5,"2020-11-22 21:58:57","2020-11-22 22:05:45",2,33,5,5,5,2,5
314,"R_2uIeNwn2lDDi97W",4,"2020-11-22 16:35:18","2020-11-22 17:17:46",2,29,4,2,2,1,1
314,"R_2xRE2fs13n0Yilv",2,"2020-11-22 20:00:53","2020-11-22 20:18:24",1,38,5,6,6,1,3
314,"R_2xWrop6tFMqvGeK",1,"2020-11-22 19:21:11","2020-11-22 19:25:39",1,31,6,4,6,2,5
314,"R_2zpR1K5szZUoMOV",6,"2020-11-22 20:45:14","2020-11-22 20:51:17",2,36,6,5,6,2,6
314,"R_3G7EfK9jIvSbUWL",1,"2020-11-22 20:35:40","2020-11-22 21:00:54",2,61,4,2,3,1,2
314,"R_3lWdeWAQIavR7C8",1,"2020-11-22 18:56:22","2020-11-22 19:00:29",1,35,4,2,6,2,4
314,"R_9zYBZuHNoUk8oaB",1,"2020-11-22 17:50:38","2020-11-22 17:54:01",1,32,6,3,3,4,3
314,"R_R9uaJZQhuQM0C5z",5,"2020-11-23 12:40:51","2020-11-23 12:43:37",2,29,5,4,5,1,1
314,"R_pKQgvhtMYLxJGJr",7,"2020-11-23 13:11:01","2020-11-23 13:16:11",1,41,5,5,6,2,6
314,"R_xmHqElp2JqM9PNf",7,"2020-11-23 09:26:41","2020-11-23 09:31:27",1,47,6,5,4,1,2
315,"R_12Lo60btQbtJbdr",3,"2020-11-22 20:33:40","2020-11-22 20:43:57",2,64,6,2,2,1,2
315,"R_1NaJxdFakDGZh6r",7,"2020-11-22 22:49:03","2020-11-22 22:58:03",2,64,5,4,5,1,3
315,"R_1j6z26p83twBYkR",7,"2020-11-22 19:44:47","2020-11-22 19:51:12",2,30,4,2,2,1,2
315,"R_1lfoR71XBO4JXff",2,"2020-11-22 17:23:15","2020-11-22 17:25:39",2,23,5,1,1,1,1
315,"R_2Y2D9vW5QzzHWYW",6,"2020-11-23 00:07:07","2020-11-23 00:20:02",2,32,5,2,2,1,2
315,"R_2cngb1ZTpYnrv50",2,"2020-11-22 19:38:57","2020-11-22 19:43:30",1,37,5,1,2,3,2
315,"R_2fHwp5XYkiEXbaL",1,"2020-11-22 19:33:20","2020-11-22 19:37:57",2,57,4,6,6,2,6
315,"R_2rNtODRzbDr8Vev",5,"2020-11-22 19:48:05","2020-11-22 19:50:13",1,34,6,2,4,1,3
315,"R_2wKwwReR8ey7WqF",3,"2020-11-23 12:08:09","2020-11-23 12:11:56",1,50,4,4,4,3,4
315,"R_32YqT8e6Ji5XMRN",1,"2020-11-22 14:29:43","2020-11-22 14:34:29",1,32,6,1,1,1,1
315,"R_3GCTXmCffoIJHHC",6,"2020-11-22 22:18:54","2020-11-22 22:20:34",1,31,5,4,4,2,5
315,"R_3KDxVUd638YjsDa",4,"2020-11-22 21:10:11","2020-11-22 21:12:58",1,40,5,3,3,1,3
315,"R_3MRaxczqvHZ00XN",7,"2020-11-23 12:05:09","2020-11-23 12:07:44",1,25,5,6,6,1,2
315,"R_3MxkpwpjtOgPBp0",6,"2020-11-23 14:45:48","2020-11-23 14:48:33",1,30,5,6,6,2,6
315,"R_3Orm8uihySktRbF",4,"2020-11-22 18:36:45","2020-11-22 18:42:23",2,24,6,3,3,1,2
315,"R_3jfcJE6VeeuFFLD",5,"2020-11-22 20:15:19","2020-11-22 20:39:42",1,45,5,4,4,1,2
315,"R_5v60BVPZ4xAZq1j",3,"2020-11-22 21:56:16","2020-11-22 22:06:34",1,32,6,1,1,2,6
315,"R_7QfEtK56obYbCMN",4,"2020-11-22 20:37:13","2020-11-22 20:52:35",2,35,5,4,5,1,2
315,"R_cCkUXBBtyKzoINP",3,"2020-11-22 20:00:52","2020-11-22 20:05:02",1,26,5,4,1,3,3
315,"R_udBlCCzvqjgMUmt",7,"2020-11-22 21:50:37","2020-11-22 21:54:20",1,30,6,6,6,2,6
315,"R_ym4W8zApjvyVPVv",5,"2020-11-22 20:30:42","2020-11-22 20:34:56",1,53,5,5,5,1,1
316,"R_10Nx5tzrHf9AeSQ",5,"2020-11-22 20:40:11","2020-11-22 20:42:32",1,48,5,6,6,1,1
316,"R_1DS8wP0uTOcmCOJ",1,"2020-11-23 13:24:06","2020-11-23 13:27:16",1,23,5,2,3,1,2
316,"R_1Fn5BgD3t7E9dU8",5,"2020-11-22 20:33:07","2020-11-22 20:39:08",2,45,2,1,1,3,3
316,"R_1OleuixHtbnnfpE",1,"2020-11-22 20:46:00","2020-11-22 20:51:51",1,49,4,2,4,3,3
316,"R_1eRbedSG16enrXQ",1,"2020-11-22 20:33:31","2020-11-22 20:41:40",1,38,5,3,4,1,3
316,"R_1fm6Hvv3dgyoucP",1,"2020-11-22 19:32:21","2020-11-22 19:41:25",1,35,4,4,4,2,4
316,"R_1rqzhJRV6ZBDAkS",1,"2020-11-22 20:01:20","2020-11-22 20:06:41",1,32,3,1,1,3,1
316,"R_26aoPPxPODX4TMs",1,"2020-11-22 19:43:16","2020-11-22 19:55:16",1,47,5,6,6,1,2
316,"R_2TSDWOfw1CMHTqg",2,"2020-11-22 20:24:41","2020-11-22 20:31:33",2,49,4,6,6,2,6
316,"R_2Xp33dTTwnpqoFC",2,"2020-11-22 20:35:31","2020-11-22 20:41:04",2,62,5,4,4,2,4
316,"R_2fCEPbyQwE1Tq9f",2,"2020-11-22 20:30:15","2020-11-22 20:37:40",2,55,5,2,3,1,1
316,"R_2qehn3ddx0aqFB5",7,"2020-11-22 19:58:28","2020-11-22 20:01:01",1,30,5,6,6,1,1
316,"R_3I4DyuGYB0Zl3zM",4,"2020-11-22 17:48:05","2020-11-22 17:53:25",1,33,5,3,3,3,3
316,"R_3JKRIz1e93Xdgxj",5,"2020-11-22 19:44:11","2020-11-22 19:48:21",1,39,5,4,3,2,4
316,"R_3dKYIDnLDoPKzfh",2,"2020-11-22 22:22:41","2020-11-22 22:26:00",,,,,,,
316,"R_3rSNUOyKLn4h3HW",6,"2020-11-22 21:07:04","2020-11-22 21:48:09",1,56,6,4,4,1,2
316,"R_4SmffyCXxe9dQad",1,"2020-11-22 20:37:56","2020-11-22 20:41:19",2,30,5,6,6,2,6
316,"R_QadV3T4KaZDjGFz",5,"2020-11-23 12:19:51","2020-11-23 12:23:38",1,25,5,2,2,1,2
316,"R_RUKQmRi1NK2gkLv",2,"2020-11-22 19:45:05","2020-11-22 19:49:53",2,31,5,2,3,3,3
316,"R_USkjHOx84FCUcMx",5,"2020-11-22 19:20:58","2020-11-22 19:26:44",1,47,6,6,4,1,5
316,"R_r6ISzgQGJXOm5JD",5,"2020-11-22 20:34:30","2020-11-22 20:44:41",1,30,5,5,4,1,2
317,"R_1d0JdFHTUOp2sL8",7,"2020-11-23 12:55:12","2020-11-23 12:57:58",1,39,6,3,2,1,2
317,"R_1dELt9VVHfnyLWq",7,"2020-11-22 20:40:54","2020-11-22 20:45:40",1,50,5,5,5,1,2
317,"R_1mF58TabI1zxbY3",5,"2020-11-23 12:16:13","2020-11-23 12:22:22",1,27,6,4,5,2,6
317,"R_2Ce2kRVZdWYY0Br",1,"2020-11-23 13:16:46","2020-11-23 13:20:19",1,38,5,4,4,2,4
317,"R_2EfQCmrQNTvy3UW",5,"2020-11-22 22:22:27","2020-11-22 22:27:21",1,28,5,5,6,1,1
317,"R_2Sv4q5bs0oCoZXn",6,"2020-11-22 21:10:17","2020-11-22 21:24:40",2,39,5,4,5,2,5
317,"R_2YnpvJXbXxcEEGK",5,"2020-11-23 09:17:46","2020-11-23 09:26:11",1,48,5,5,4,2,5
317,"R_2qecCswLia1kFKK",6,"2020-11-22 19:20:06","2020-11-22 19:35:04",1,52,5,5,5,2,5
317,"R_3jSx2eG6Jfn3k5q",5,"2020-11-22 20:35:21","2020-11-22 20:38:58",1,43,6,1,1,2,6
317,"R_3kOhdksxoEP9uqA",5,"2020-11-22 21:28:20","2020-11-22 21:52:23",,,,,,,
317,"R_3qCmFrc5XylsNgi",1,"2020-11-22 21:14:38","2020-11-22 21:19:41",1,22,4,3,3,3,3
317,"R_9zYBZuHNoUk8oaB",2,"2020-11-22 17:50:38","2020-11-22 17:54:01",1,32,6,3,3,4,3
317,"R_RKZ3bgumiIMWGDD",2,"2020-11-23 12:04:41","2020-11-23 12:08:02",2,37,5,2,3,1,2
317,"R_USbw36SOiy2ZpeN",3,"2020-11-23 12:04:39","2020-11-23 12:09:58",1,27,5,2,3,1,2
317,"R_ZmLE6WfM5jm1S1z",4,"2020-11-22 22:14:01","2020-11-22 22:31:21",2,31,6,4,5,2,6
317,"R_wMiyqx197keEDa9",3,"2020-11-23 12:48:29","2020-11-23 12:50:54",2,52,6,6,6,1,1
317,"R_ywFOQZfrWhReLsJ",6,"2020-11-22 20:52:39","2020-11-22 20:56:01",1,33,5,5,4,2,5
318,"R_1ILrJqLi4f1igqj",6,"2020-11-23 12:26:29","2020-11-23 12:29:30",1,44,5,5,6,1,2
318,"R_1hGeW1FgmNja1jv",5,"2020-11-22 22:03:40","2020-11-22 22:14:15",2,25,5,4,4,1,4
318,"R_1rvILdrYVm2bITT",2,"2020-11-22 20:35:11","2020-11-22 20:40:17",1,43,5,3,3,3,3
318,"R_2AQFleHX1M8M2dE",6,"2020-11-23 12:05:53","2020-11-23 12:21:14",2,63,5,6,6,1,1
318,"R_2fCEPbyQwE1Tq9f",4,"2020-11-22 20:30:15","2020-11-22 20:37:40",2,55,5,2,3,1,1
318,"R_3G2MsNYajzQcImB",3,"2020-11-22 20:35:15","2020-11-22 20:42:36",1,26,5,1,1,1,1
318,"R_3HRNFKIB2kI039E",2,"2020-11-22 21:48:51","2020-11-22 21:54:55",1,37,6,4,4,2,4
318,"R_3I4dqzstXJX4B3s",3,"2020-11-22 20:32:29","2020-11-22 20:48:09",2,67,4,6,4,2,6
318,"R_3I9VKvhLWtKh7M5",2,"2020-11-22 19:31:16","2020-11-22 19:36:28",2,30,4,2,1,1,2
318,"R_3KGWO1LHvQA55FQ",2,"2020-11-22 20:35:06","2020-11-22 20:39:34",2,48,5,2,3,1,3
318,"R_3MRaxczqvHZ00XN",4,"2020-11-23 12:05:09","2020-11-23 12:07:44",1,25,5,6,6,1,2
318,"R_3hF7Z0XqRjqm6cc",5,"2020-11-23 12:23:10","2020-11-23 12:26:39",1,39,6,5,5,2,5
318,"R_3stboIvNRKR2nYI",7,"2020-11-22 19:32:57","2020-11-22 19:35:56",1,64,5,5,5,2,5
